k141_46246	2	superkingdom	Bacteria	199	192	143	0.600	uc_Bacteria;uc_Bacteria;uc_Bacteria	-_cellular organisms;d_Bacteria
k141_6613	2	superkingdom	Bacteria	289	277	203	0.590	uc_Bacteria;uc_Bacteria;uc_Bacteria	-_cellular organisms;d_Bacteria
k141_36368	2	superkingdom	Bacteria	360	346	262	0.590	uc_Bacteria;uc_Bacteria;uc_Bacteria	-_cellular organisms;d_Bacteria
k141_6735	2	superkingdom	Bacteria	147	141	105	0.600	uc_Bacteria;uc_Bacteria;uc_Bacteria	-_cellular organisms;d_Bacteria
k141_33064	1224	phylum	Proteobacteria	178	175	117	0.530	unknown;Proteobacteria;uc_Proteobacteria	-_cellular organisms;d_Bacteria;p_Proteobacteria
k141_186	2	superkingdom	Bacteria	150	147	108	0.570	uc_Bacteria;uc_Bacteria;uc_Bacteria	-_cellular organisms;d_Bacteria
k141_43247	2	superkingdom	Bacteria	105	101	72	0.540	uc_Bacteria;uc_Bacteria;uc_Bacteria	-_cellular organisms;d_Bacteria
k141_13708	1224	phylum	Proteobacteria	179	172	114	0.510	unknown;Proteobacteria;uc_Proteobacteria	-_cellular organisms;d_Bacteria;p_Proteobacteria
k141_13727	1	no rank	root	68	68	68	1.000	unknown;unknown;unknown	-_root
k141_43401	2	superkingdom	Bacteria	597	581	440	0.570	uc_Bacteria;uc_Bacteria;uc_Bacteria	-_cellular organisms;d_Bacteria
k141_25627	2	superkingdom	Bacteria	182	172	129	0.560	uc_Bacteria;uc_Bacteria;uc_Bacteria	-_cellular organisms;d_Bacteria
k141_41799	1236	class	Gammaproteobacteria	186	180	127	0.530	unknown;Proteobacteria;uc_Gammaproteobacteria	-_cellular organisms;d_Bacteria;p_Proteobacteria;c_Gammaproteobacteria
k141_34835	2	superkingdom	Bacteria	197	188	148	0.600	uc_Bacteria;uc_Bacteria;uc_Bacteria	-_cellular organisms;d_Bacteria
k141_32263	2	superkingdom	Bacteria	316	300	242	0.680	uc_Bacteria;uc_Bacteria;uc_Bacteria	-_cellular organisms;d_Bacteria
k141_5128	2	superkingdom	Bacteria	25	25	20	0.530	uc_Bacteria;uc_Bacteria;uc_Bacteria	-_cellular organisms;d_Bacteria
k141_51438	2	superkingdom	Bacteria	148	142	107	0.560	uc_Bacteria;uc_Bacteria;uc_Bacteria	-_cellular organisms;d_Bacteria
k141_5197	2	superkingdom	Bacteria	160	151	109	0.600	uc_Bacteria;uc_Bacteria;uc_Bacteria	-_cellular organisms;d_Bacteria
k141_12232	2	superkingdom	Bacteria	84	82	61	0.560	uc_Bacteria;uc_Bacteria;uc_Bacteria	-_cellular organisms;d_Bacteria
k141_5216	1224	phylum	Proteobacteria	1122	1066	726	0.520	unknown;Proteobacteria;uc_Proteobacteria	-_cellular organisms;d_Bacteria;p_Proteobacteria
k141_8378	1224	phylum	Proteobacteria	604	580	404	0.520	unknown;Proteobacteria;uc_Proteobacteria	-_cellular organisms;d_Bacteria;p_Proteobacteria
k141_1216	1224	phylum	Proteobacteria	103	101	72	0.550	unknown;Proteobacteria;uc_Proteobacteria	-_cellular organisms;d_Bacteria;p_Proteobacteria
k141_27664	1	no rank	root	65	63	63	1.000	unknown;unknown;unknown	-_root
k141_40811	1	no rank	root	75	72	72	1.000	unknown;unknown;unknown	-_root
k141_11080	2	superkingdom	Bacteria	335	320	233	0.530	uc_Bacteria;uc_Bacteria;uc_Bacteria	-_cellular organisms;d_Bacteria
k141_41158	1236	class	Gammaproteobacteria	95	91	60	0.500	unknown;Proteobacteria;uc_Gammaproteobacteria	-_cellular organisms;d_Bacteria;p_Proteobacteria;c_Gammaproteobacteria
k141_27853	2	superkingdom	Bacteria	714	682	509	0.550	uc_Bacteria;uc_Bacteria;uc_Bacteria	-_cellular organisms;d_Bacteria
k141_44686	2	superkingdom	Bacteria	165	160	136	0.760	uc_Bacteria;uc_Bacteria;uc_Bacteria	-_cellular organisms;d_Bacteria
k141_44882	2	superkingdom	Bacteria	78	76	57	0.520	uc_Bacteria;uc_Bacteria;uc_Bacteria	-_cellular organisms;d_Bacteria
k141_47185	2	superkingdom	Bacteria	52	50	40	0.680	uc_Bacteria;uc_Bacteria;uc_Bacteria	-_cellular organisms;d_Bacteria
k141_37642	2	superkingdom	Bacteria	351	337	265	0.650	uc_Bacteria;uc_Bacteria;uc_Bacteria	-_cellular organisms;d_Bacteria
k141_16840	1236	class	Gammaproteobacteria	98	96	64	0.580	unknown;Proteobacteria;uc_Gammaproteobacteria	-_cellular organisms;d_Bacteria;p_Proteobacteria;c_Gammaproteobacteria
k141_4030	1224	phylum	Proteobacteria	322	314	211	0.500	unknown;Proteobacteria;uc_Proteobacteria	-_cellular organisms;d_Bacteria;p_Proteobacteria
k141_26916	2	superkingdom	Bacteria	110	104	77	0.590	uc_Bacteria;uc_Bacteria;uc_Bacteria	-_cellular organisms;d_Bacteria
k141_49887	2	superkingdom	Bacteria	163	161	122	0.550	uc_Bacteria;uc_Bacteria;uc_Bacteria	-_cellular organisms;d_Bacteria
k141_31055	1224	phylum	Proteobacteria	352	339	233	0.510	unknown;Proteobacteria;uc_Proteobacteria	-_cellular organisms;d_Bacteria;p_Proteobacteria
k141_4071	2	superkingdom	Bacteria	894	855	668	0.630	uc_Bacteria;uc_Bacteria;uc_Bacteria	-_cellular organisms;d_Bacteria
k141_46617	2	superkingdom	Bacteria	126	122	92	0.560	uc_Bacteria;uc_Bacteria;uc_Bacteria	-_cellular organisms;d_Bacteria
k141_33763	2	superkingdom	Bacteria	106	101	83	0.690	uc_Bacteria;uc_Bacteria;uc_Bacteria	-_cellular organisms;d_Bacteria
k141_37057	1236	class	Gammaproteobacteria	296	286	194	0.540	unknown;Proteobacteria;uc_Gammaproteobacteria	-_cellular organisms;d_Bacteria;p_Proteobacteria;c_Gammaproteobacteria
k141_33784	1224	phylum	Proteobacteria	560	548	381	0.510	unknown;Proteobacteria;uc_Proteobacteria	-_cellular organisms;d_Bacteria;p_Proteobacteria
k141_5706	1236	class	Gammaproteobacteria	135	127	79	0.520	unknown;Proteobacteria;uc_Gammaproteobacteria	-_cellular organisms;d_Bacteria;p_Proteobacteria;c_Gammaproteobacteria
k141_19271	1236	class	Gammaproteobacteria	446	419	275	0.520	unknown;Proteobacteria;uc_Gammaproteobacteria	-_cellular organisms;d_Bacteria;p_Proteobacteria;c_Gammaproteobacteria
k141_9848	1236	class	Gammaproteobacteria	493	460	321	0.540	unknown;Proteobacteria;uc_Gammaproteobacteria	-_cellular organisms;d_Bacteria;p_Proteobacteria;c_Gammaproteobacteria
